Country,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Local_Purchasing_Power_Index,Year,lat,lng
South Africa,37.52,14.52,26.32,73.52,2020,-30.559482,22.937506
Serbia,36.98,9.07,23.39,36.04,2020,44.016521,21.005859
Albania,36.96,7.94,22.83,28.12,2020,41.153332,20.168331
Indonesia,36.86,10.02,23.79,22.19,2020,-0.789275,113.921327
Tanzania,36.85,13.21,25.34,13.89,2020,-6.369028,34.888822
Bosnia And Herzegovina,36.57,6.59,21.97,41.58,2020,43.915886,17.679076
Romania,36.23,9.89,23.4,46.7,2020,45.943161,24.96676
Rwanda,36.21,14.64,25.71,20.54,2020,-1.940278,29.873888
Bolivia,36.02,10.78,23.73,39.3,2020,-16.290154,-63.58865299999999
Morocco,34.44,8.53,21.82,33.44,2020,31.791702,-7.092619999999999
Mongolia,33.97,10.97,22.77,28.38,2020,46.862496,103.846656
Armenia,33.71,10.81,22.56,26.09,2020,40.069099,45.038189
Russia,33.66,9.64,21.96,35.96,2020,61.52401,105.318756
Moldova,33.52,8.37,21.27,25.39,2020,47.411631,28.369885
Bangladesh,33.41,5.04,19.59,27.59,2020,23.684994,90.356331
North Macedonia,32.96,6.3,19.98,33.3,2020,41.608635,21.745275
Sri Lanka,32.93,8.76,21.16,21.42,2020,7.873053999999999,80.77179699999999
Belarus,32.63,9.27,21.25,33.7,2020,53.709807,27.953389
Turkey,32.44,6.71,19.91,38.04,2020,38.963745,35.243322
Argentina,31.18,7.29,19.55,43.38,2020,-38.416097,-63.61667199999999
Azerbaijan,31.14,9.1,20.41,27.19,2020,40.143105,47.576927
Kazakhstan,31.01,9.52,20.55,38.26,2020,48.019573,66.923684
Brazil,30.99,7.91,19.75,30.36,2020,-14.235004,-51.92528
Uganda,30.96,8.79,20.17,14.73,2020,1.373333,32.290275
Mexico,30.93,10.37,20.91,38.17,2020,23.634501,-102.552784
Paraguay,30.34,9.37,20.13,30.93,2020,-23.442503,-58.443832
Ukraine,30.05,9.06,19.83,30.9,2020,48.379433,31.16558
Nigeria,29.76,27.24,28.53,11.1,2020,9.081999,8.675277
Georgia,29.71,10.35,20.28,24.77,2020,42.315407,43.35689199999999
Egypt,29.55,5.53,17.85,21.09,2020,26.820553,30.802498
Colombia,29.02,9.02,19.28,27.92,2020,4.570868,-74.297333
Algeria,28.88,5.01,17.25,26.9,2020,28.033886,1.659626
Kosovo (Disputed Territory),28.42,8.5,18.72,43.32,2020,42.6026359,20.902977
Nepal,28.17,4.69,16.73,20.17,2020,28.394857,84.12400799999999
Tunisia,27.93,5.49,17.0,30.24,2020,33.886917,9.537499
Uzbekistan,27.37,7.59,17.74,22.25,2020,41.377491,64.585262
Syria,27.04,5.77,16.68,9.48,2020,34.80207499999999,38.996815
Afghanistan,26.71,3.99,15.65,28.19,2020,33.93911,67.709953
Kyrgyzstan,24.7,7.78,16.46,23.56,2020,41.20438,74.766098
India,24.12,5.5,15.05,50.55,2020,20.593684,78.96288
Pakistan,21.0,4.28,12.86,28.39,2020,30.375321,69.34511599999999
